mep_id,url,date,date-type,reference,title,committee,dossiers,term
102931,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2012-0053+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0053/2012,REPORT on the functioning and application of established rights of people travelling by air PDF (233 KB) DOC (137 KB),TRAN,['2011/2150(INI)'],7
107385,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0109+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0109/2014,REPORT on an anti-missile shield for Europe and its political and strategic implications PDF (141 KB) DOC (64 KB),AFET,['2013/2170(INI)'],7
107385,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0005+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0005/2014,REPORT on the insurance of natural and man-made disasters PDF (151 KB) DOC (68 KB),ECON,['2013/2174(INI)'],7
107385,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2012-0304+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0304/2012,"REPORT on ‘Towards an integrated European market for card, internet and mobile payments’ PDF (230 KB) DOC (143 KB)",ECON,['2012/2040(INI)'],7
2138,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1999-0192+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0192/1999,Report on the proposal for a Council Regulation (EC) establishing a list of types of behaviour which seriously infringe the rules of the common fisheries policy - Committee on Fisheries PDF (39 KB),,['1999/0050(CNS)'],4
2138,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1999-0177+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0177/1999,Report on the proposal for a Council regulation (EC) amending for the second time Regulation (EC) No 850/98 of 30 March 1998 for the conservation of fishery resources through technical measures for the protection of juveniles of marine organisms - Committee on Fisheries PDF (17 KB),,['1998/0359(CNS)'],4
2138,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0331+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0331/1998,"Report on the proposal for a Council Regulation (EC)amending Regulation (EEC) No. 2847, establishing a control system applicable to the common fisheries policy - Committee on Fisheries PDF (41 KB)",,['1998/0170(CNS)'],4
2138,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0019+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0019/1998,Report on the Commission Report on Monitoring the Common Fisheries Policy - 1995 - Committee on Fisheries PDF (23 KB),,['1997/2140(COS)'],4
2138,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0150+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0150/1997,Report on proposals for I. a Council Regulation amending Regulation (EEC) no. 189/92 adopting provisions for the application of certain control measures adopted by the Northwest Atlantic Fisheries Organisation (COM(96)0684 - C4-0034/97 - 96/0309(CNS)); and II. a Council Regulation amending Regulation (EC) no. 3069/95 establishing a European Community Observer Scheme applicable to Community fishing vessels operating in the Regulatory Area of the Northwest Atlantic Fisheries Organisation (NAFO) (COM(96)0685 - C4-0035/97 - 96/0310(CNS) - Committee on Fisheries PDF (17 KB),,"['1996/0309(CNS)', '1996/0310(CNS)']",4
1893,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1999-0118+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0118/1999,Report on the draft Joint Action adopted by the Council on the basis of Article K.3 of the Treaty on European Union on the creation of an early warning system for the transmission of information on illegal immigration and facilitator networks - Committee on Civil Liberties and Internal Affairs PDF (25 KB),,['1999/0909(CNS)'],4
1893,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1999-0079+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0079/1999,Report on the influx of migrants from Iraq and the neighbouring region: EU action plan adopted by the Council on 26 January 1998 (Hughes Procedure) - Committee on Civil Liberties and Internal Affairs PDF (46 KB),,['1998/2045(COS)'],4
1893,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0062+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0062/1997,Report on the Draft Council Act drawing up the Convention on the European Information System - Committee on Civil Liberties and Internal Affairs PDF (155 KB),,['1995/0902(CNS)'],4
1893,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0224+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0224/2003,"Report 1. on the Commission communication to the Council and the European Parliament on an open method of coordination for the Community immigration policy (COM(2001)0387 - C5-0337/2002 - 2002/2181(COS)); 2. on the Commission communication to the Council and the European Parliament on integrating migration issues in the European Union?s relations with third countries (COM(2002)0703 - C5-0233/2003 - 2002/2181(COS)) - Committee on Citizens? Freedoms and Rights, Justice and Home Affairs PDF (190 KB) DOC (103 KB)",LIBE,['2002/2181(COS)'],5
1893,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0010+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0010/2003,"Report on the proposal from the Commission with a view to adopting a Council Directive on the conditions of entry and residence of third-country nationals for the purpose of paid employment and self-employed economic activities - Committee on Citizens' Freedoms and Rights, Justice and Hom Affairs PDF (350 KB) DOC (293 KB)",LIBE,['2001/0154(CNS)'],5
94281,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2009-0209+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0209/2009,REPORT Report on the proposal for a regulation of the European Parliament and of the Council concerning the rights of passengers when travelling by sea and inland waterway and amending Regulation (EC) No 2006/2004 on cooperation between national authorities responsible for the enforcement of consumer protection laws PDF (346 KB) DOC (516 KB),TRAN,['2008/0246(COD)'],6
124793,http://www.europarl.europa.eu/doceo/document/A-8-2018-0150_EN.html,2016-11-22T19:07:00,datePublished,A8-0150/2018,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 1008/2008 on common rules for the operation of air services in the Community PDF (461 KB) DOC (83 KB),TRAN,['2016/0411(COD)'],8
124932,http://www.europarl.europa.eu/doceo/document/A-8-2018-0466_EN.html,2016-11-22T19:07:00,datePublished,A8-0466/2018,REPORT on the situation of fundamental rights in the European Union in 2017 PDF (502 KB) DOC (76 KB),LIBE,['2018/2103(INI)'],8
96874,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2013-0254+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0254/2013,"REPORT on the proposal for a Council regulation on jurisdiction, applicable law and the recognition and enforcement of decisions regarding the property consequences of registered partnerships PDF (510 KB) DOC (832 KB)",JURI,['2011/0060(CNS)'],7
96874,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2013-0253+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0253/2013,"REPORT on the proposal for a Council regulation on jurisdiction, applicable law and the recognition and enforcement of decisions in matters of matrimonial property regimes PDF (576 KB) DOC (859 KB)",JURI,['2011/0059(CNS)'],7
96874,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2013-0252+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0252/2013,REPORT on the draft regulation of the European Parliament and of the Council amending the Protocol on the Statute of the Court of Justice of the European Union by increasing the number of Judges at the General Court PDF (195 KB) DOC (103 KB),JURI,['2011/0901B(COD)'],7
96874,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2012-0185+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0185/2012,REPORT on the draft regulation of the European Parliament and of the Council amending the Protocol on the Statute of the Court of Justice of the European Union and Annex I thereto PDF (305 KB) DOC (388 KB),JURI,['2011/0901A(COD)'],7
96874,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2012-0184+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0184/2012,REPORT on the draft regulation of the European Parliament and of the Council relating to temporary judges of the European Union Civil Service Tribunal PDF (175 KB) DOC (106 KB),JURI,['2011/0902(COD)'],7
1188,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0082+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0082/1998,Report on criminal proceedings relating to the protection of the Union's financial interests - Committee on Budgetary Control PDF (47 KB),,['1998/2042(INI)'],4
1188,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0288+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0288/1996,Report on the draft Council Regulation concerning on-the-spot checks and inspections carried out by the Commission in order to protect the European Communities' financial interests against fraud and other irregularities - Committee on Budgetary Control,,['1995/0358(CNS)'],4
1188,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0263+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0263/1996,Report on the follow-up to the Interparliamentary Conference on Combating Fraud against the Community Budget (23 and 24 April 1996): for concerted action by the Union and the Member States - Committee on Budgetary Control,,['1996/2146(INI)'],4
1188,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2004-0283+0+DOC+WORD+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0283/2004,DOC (439 KB),CONT,"['2004/0809(CNS)', '2004/0809I(CNS)', '2004/0809G(CNS)', '2004/0809H(CNS)', '2004/0809F(CNS)', '2004/0809D(CNS)', '2004/0809E(CNS)', '2004/0809A(CNS)', '2004/0809C(CNS)']",5
1188,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0048+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0048/2003,Report on the Commission Green Paper on criminal-law protection of the financial interests of the Community and the establishment of a European Prosecutor - Committee on Budgetary Control PDF (211 KB) DOC (112 KB),CONT,['2002/2065(COS)'],5
1188,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0277+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0277/2002,Report on the proposal for a Council Regulation amending Regulation (EC) No 1258/1999 on the financing of the common agricultural policy (Simplified procedure - Rule 158(1)) - Committee on Budgetary Control PDF (125 KB) DOC (41 KB),CONT,['2002/0125(CNS)'],5
1188,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2001-0390+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0390/2001,Report on the proposal for a Directive of the European Parliament and of the Council on the criminal-law protection of the Communities' financial interests - Committee on Budgetary Control PDF (232 KB) DOC (190 KB),CONT,['2001/0115(COD)'],5
1188,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2001-0346+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0346/2001,Report on the appointment of nine Members of the Court of Auditors - Committee on Budgetary Control PDF (113 KB) DOC (72 KB),CONT,"['2001/0816(CNS)', '2001/0815(CNS)', '2001/0814(CNS)', '2001/0813(CNS)', '2001/0812(CNS)', '2001/0811(CNS)', '2001/0810(CNS)', '2001/0809(CNS)', '2001/0808(CNS)']",5
1188,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2000-0376+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0376/2000,PDF (32 KB) DOC (58 KB),CONT,['2000/2279(COS)'],5
1188,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2000-0002+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0002/2000,PDF (67 KB) DOC (92 KB),CONT,['1999/2184(INL)'],5
1188,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-1999-0090+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0090/1999,PDF (25 KB) DOC (55 KB),CONT,['1999/0820(CNS)'],5
96974,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2012-0084+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0084/2012,REPORT on the role of Cohesion Policy in the outermost regions of the European Union in the context of EU 2020 PDF (217 KB) DOC (129 KB),REGI,['2011/2195(INI)'],7
2188,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0316+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0316/1996,Report on the proposal for a Council Decision setting up an Employment and Labour Market Policy Committee - Committee on Social Affairs and Employment,,['1996/0097(CNS)'],4
2149,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1999-0005+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0005/1999,"Report on the environment, security and foreign policy (Hughes procedure) - Committee on Foreign Affairs, Security and Defence Policy PDF (101 KB)",,['1996/2240(INI)'],4
2149,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0085+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0085/1997,"Report I. on a proposal for a Council Regulation temporarily withdrawing access to generalised tariff preferences for industrial goods from the Union of Myanmar (COM(96)0711 - C4-0085/97 - 96/0317/CNS)) and II. on the proposal for a Council Regulation temporarily withdrawing access to generalised tariff preferences for agricultural goods from the Union of Myanmar (COM(97)0058 - C4-0086/97 - 97/0041(CNS)) - Committee on Foreign Affairs, Security and Defence Policy PDF (63 KB)",,"['1997/0041(CNS)', '1996/0317(CNS)']",4
2149,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2000-0308+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0308/2000,PDF (104 KB) DOC (116 KB),FEMM,['2000/2025(INI)'],5
2149,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-1999-0007+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0007/1999,PDF (9 KB) DOC (27 KB),FEMM,"['1987/1137(COD)', '1996/0095(COD)']",5
2060,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0220+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0220/1998,Report on the proposal for a Council Regulation amending Regulation (EEC) no. 404/93 on the common organisation of the market in bananas - Committee on Agriculture and Rural Development (Hughes Procedure) PDF (132 KB),,['1998/0013(CNS)'],4
2060,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0414+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0414/1996,Report on a General Community strategy for the forestry sector - Committee on Agriculture and Rural Development,,['1994/2195(INL)'],4
